743; 12
744; 7
745; 10
746; 14
747; 17
748; 12
749; 13
750; 15
751; 19
752; 9
753; 17
754; 8
755; 13
756; 13
757; 17
758; 12
759; 13
760; 15
761; 16
762; 15
763; 10
764; 15
765; 18
766; 6
767; 10
768; 12
769; 19
770; 13
771; 8
772; 22
773; 14
774; 19
775; 16
776; 6
777; 11
778; 9
779; 17
780; 15
781; 14
782; 9
783; 17
784; 13
785; 12
786; 11
787; 9
788; 11
789; 13
790; 7
791; 6
792; 12
793; 21
794; 16
795; 9
796; 16
797; 13
798; 8
799; 12
800; 16
801; 12
802; 15
803; 9
804; 15
805; 12
806; 12
807; 8
808; 13
809; 8
810; 14
811; 12
812; 18
813; 17
814; 11
815; 15
816; 12
817; 16
818; 18
819; 15
820; 11
821; 14
822; 14
823; 16
824; 9
825; 15
826; 13
827; 18
828; 14
829; 11
830; 10
831; 13
832; 15
833; 8
834; 10
835; 13
836; 11
837; 13
838; 11
839; 9
840; 13
841; 17
842; 9
843; 18
844; 16
845; 13
846; 13
847; 9
848; 10
849; 16
850; 19
851; 11
852; 6
853; 10
854; 15
855; 11
856; 14
857; 18
858; 12
859; 12
860; 13
861; 7
862; 16
863; 14
864; 9
865; 19
866; 20
867; 14
868; 11
869; 13
870; 21
871; 16
872; 11
873; 14
874; 16
875; 18
876; 15
877; 19
878; 10
879; 15
880; 13
881; 16
882; 18
883; 12
884; 12
885; 8
886; 16
887; 17
888; 14
889; 17
890; 6
891; 11
892; 17
893; 18
894; 23
895; 20
896; 12
897; 11
898; 11
899; 11
900; 18
901; 15
902; 9
903; 14
904; 16
905; 9
906; 8
907; 11
908; 16
909; 11
910; 13
911; 12
912; 16
913; 15
914; 13
915; 11
916; 10
917; 15
918; 13
919; 20
920; 15
921; 9
922; 15
923; 14
924; 6
925; 10
926; 9
927; 8
928; 17
929; 17
930; 16
931; 23
932; 14
933; 11
934; 12
935; 25
936; 16
937; 22
938; 19
939; 8
940; 9
941; 10
942; 21
943; 16
944; 19
945; 15
946; 18
947; 14
948; 10
949; 17
950; 13
951; 15
952; 9
953; 15
954; 16
955; 6
956; 13
957; 12
958; 10
959; 16
960; 19
961; 10
962; 10
963; 12
964; 10
965; 8
966; 11
967; 18
968; 8
969; 6
970; 17
971; 15
972; 12
973; 12
974; 16
975; 10
976; 15
977; 15
978; 14
979; 14
980; 12
981; 14
982; 13
983; 13
984; 9
985; 12
986; 12
987; 16
988; 16
989; 14
990; 14
991; 20
992; 14
993; 10
994; 10
995; 12
996; 13
997; 16
998; 13
999; 7
1000; 7
1001; 15
1002; 15
1003; 17
1004; 20
1005; 13
1006; 14
1007; 16
1008; 12
1009; 13
1010; 12
1011; 18
1012; 17
1013; 8
1014; 14
1015; 12
1016; 11
1017; 6
1018; 23
